Card Name,Card Description,Labels,List Name
1.1 Initialize Spring Boot Project,"**Description:** Initialize the Spring Boot project using Spring Initializr with all required dependencies.

**Acceptance Criteria:**
- Spring Boot 3.5.0 project created with Java 17
- Dependencies: web, data-jpa, security, mysql, validation, thymeleaf
- Package: com.gameaccountshop
- Maven wrapper included
- Runs on port 8080
- MySQL connection configured

**Command:**
```bash
spring init --dependencies=web,data-jpa,security,mysql,validation,thymeleaf --build=maven --java-version=17 --boot-version=3.5.0 --package-name=com.gameaccountshop game-account-shop
```",Backend,Sprint 1
1.2 User Registration,"**Description:** Create user registration with username, password, email. Password must be hashed with BCrypt.

**Acceptance Criteria:**
- User entity created
- UserRepository created
- UserService with BCrypt password hashing
- Registration form (register.html)
- AuthController with POST /auth/register
- Success message: Đăng ký thành công!
- Error for duplicate username
- Error for short password (<6 chars)
- Redirect to login after success

**Database Tables:**
- users (id, username, password, email, role, created_at)",Backend,Sprint 1
1.3 User Login,"**Description:** Create login functionality with username/password authentication using Spring Security.

**Acceptance Criteria:**
- SecurityConfig created with BCrypt
- Login form (login.html)
- POST /auth/login endpoint
- Session creation on successful login
- 30-minute session timeout
- Error: Tên đăng nhập hoặc mật khẩu không đúng
- Redirect to home page after login
- Display username in navigation when logged in",Backend,Sprint 1
1.4 User Logout,"**Description:** Implement logout functionality that invalidates the session.

**Acceptance Criteria:**
- Logout button in navigation
- POST /auth/logout endpoint
- Session invalidation
- Redirect to login page
- Success message: Đăng xuất thành công!",Backend,Sprint 1
1.5 Default Admin Account,"**Description:** Create default admin account (admin/admin123) on first startup if database is empty.

**Acceptance Criteria:**
- Check if users table is empty on startup
- Create admin account if empty
- Username: admin, Password: admin123
- Role: ADMIN
- Log message when default admin created
- Don't create if users already exist",Backend,Sprint 1
2.1 Create Listing,"**Description:** Allow logged-in users to create game account listings with game name, rank, level, price, description.

**Acceptance Criteria:**
- GameAccount entity created
- GameAccountRepository created
- ListingService created
- Create listing form (create-listing.html)
- POST /listings endpoint
- Status set to PENDING on creation
- seller_id set to current user
- Success message: Đăng bán thành công! Chờ admin duyệt.
- Validation: all fields required
- Validation: price > 0

**Database Tables:**
- game_accounts (id, game_name, account_name, rank, level, price, description, status, seller_id, created_at, sold_at)",Full-Stack,Sprint 2
2.2 View My Listings,"**Description:** Show logged-in user all their listings with status.

**Acceptance Criteria:**
- GET /my-listings endpoint
- Query: WHERE seller_id = current_user
- my-listings.html template
- Display: Game Name, Rank, Price, Status, Date
- Order by created_at DESC
- Message: Bạn chưa có tài khoản nào if empty",Frontend,Sprint 2
2.3 Browse Approved Listings,"**Description:** Public page showing all approved listings.

**Acceptance Criteria:**
- GET /listings endpoint
- Query: WHERE status = 'APPROVED'
- listings.html template
- Display: Game Name, Rank, Price, Seller
- Order by created_at DESC
- Message: Chưa có tài khoản nào if empty
- Each listing links to detail page",Frontend,Sprint 2
2.4 Listing Details,"**Description:** Show full details of a specific listing.

**Acceptance Criteria:**
- GET /listings/{id} endpoint
- listing-details.html template
- Display all listing information
- Show Mua ngay button (if APPROVED)
- Hide/disable button (if SOLD)
- Message: Tài khoản này đã được bán (if SOLD)",Frontend,Sprint 2
2.5 Admin Review Queue,"**Description:** Admin page to view all pending listings for approval.

**Acceptance Criteria:**
- GET /admin/review endpoint (ADMIN only)
- Query: WHERE status = 'PENDING'
- admin-review.html template
- Display: Game Name, Rank, Price, Seller, Date
- Approve button for each listing
- Reject button for each listing
- Message: Không có tài khoản nào chờ duyệt if empty",Full-Stack,Sprint 2
2.6 Approve Listing,"**Description:** Admin can approve pending listings.

**Acceptance Criteria:**
- PUT /admin/listings/{id}/approve endpoint (ADMIN only)
- Update status to APPROVED
- Remove from review queue
- Success message: Đã duyệt tài khoản
- Refresh page to show remaining",Full-Stack,Sprint 2
2.7 Reject Listing,"**Description:** Admin can reject pending listings with a reason.

**Acceptance Criteria:**
- PUT /admin/listings/{id}/reject endpoint (ADMIN only)
- Prompt for rejection reason
- Update status to REJECTED
- Store rejection reason
- Remove from review queue
- Success message: Đã từ chối tài khoản",Full-Stack,Sprint 2
3.1 Initiate Purchase,"**Description:** Buyer clicks Buy Now to initiate purchase flow.

**Acceptance Criteria:**
- Transaction entity created
- TransactionRepository created
- POST /listings/{id}/buy endpoint (USER only)
- Create transaction record
- Set status to PENDING
- Calculate commission (10%)
- Redirect to payment page
- Cannot buy own listing
- Button hidden if not APPROVED

**Database Tables:**
- transactions (id, listing_id, buyer_id, seller_id, amount, commission, status, created_at)",Full-Stack,Sprint 3
3.2 VNPay QR Code,"**Description:** Generate VNPay QR code for payment.

**Acceptance Criteria:**
- payment.html template
- Display total amount (price + 10% fee)
- Generate VNPay QR code
- Display transaction ID
- Instructions: Quét mã QR để thanh toán qua VNPay",Backend,Sprint 3
